timestamp,portfolio_return
2022-03-18 18:00:00,0.0012299239208518056
2022-03-18 19:00:00,0.001293372928011364
2022-03-18 20:00:00,0.00015762097409766085
2022-03-18 21:00:00,-0.0021441101942694107
2022-03-18 22:00:00,0.0
2022-03-18 23:00:00,0.0
2022-03-21 11:00:00,0.0
2022-03-21 12:00:00,-0.0009820551736452465
2022-03-21 13:00:00,0.007805077562652416
2022-03-21 14:00:00,2.375306466157823e-05
2022-03-21 15:00:00,-0.00643899054074697
2022-03-21 16:00:00,0.000978465759199112
2022-03-21 17:00:00,0.0025415918103796394
2022-03-21 18:00:00,-0.0012083719459360018
2022-03-21 19:00:00,0.0003119664304891301
2022-03-21 20:00:00,-0.004445017071442292
2022-03-21 21:00:00,0.0
2022-03-21 22:00:00,0.0
2022-03-21 23:00:00,0.0
2022-03-22 11:00:00,0.0
2022-03-22 12:00:00,0.0
2022-03-22 13:00:00,0.0036502147878619776
2022-03-22 14:00:00,-0.009557098662982584
2022-03-22 15:00:00,-0.0013011337956137167
2022-03-22 16:00:00,0.003525113260541048
2022-03-22 17:00:00,0.0006459156543552542
2022-03-22 18:00:00,-0.0008621474685788906
2022-03-22 19:00:00,0.0019029847664869732
2022-03-22 20:00:00,0.0
2022-03-22 21:00:00,0.0
2022-03-22 22:00:00,0.0
2022-03-22 23:00:00,0.0
2022-03-23 11:00:00,0.0
2022-03-23 12:00:00,0.0
2022-03-23 13:00:00,0.007403746817306183
2022-03-23 14:00:00,-0.00513746259024849
2022-03-23 15:00:00,-0.0046650518624655555
2022-03-23 16:00:00,0.0012190353580501996
2022-03-23 17:00:00,0.0016270237675389803
2022-03-23 18:00:00,0.0002658832482277033
2022-03-23 19:00:00,-0.0009240949576654877
2022-03-23 20:00:00,0.0
2022-03-23 21:00:00,0.0
2022-03-23 22:00:00,0.0
2022-03-23 23:00:00,0.0
2022-03-24 11:00:00,0.0
2022-03-24 12:00:00,0.0
2022-03-24 13:00:00,0.0013405156552031491
2022-03-24 14:00:00,0.0005287983385810105
2022-03-24 15:00:00,-0.003200902693399278
2022-03-24 16:00:00,-0.0024848314201653668
2022-03-24 17:00:00,0.001816537203649594
2022-03-24 18:00:00,-0.0010337747440182917
2022-03-24 19:00:00,0.0005613254797793255
2022-03-24 20:00:00,-0.004898887715940551
2022-03-24 21:00:00,0.0
2022-03-24 22:00:00,0.0
2022-03-24 23:00:00,0.0010733000820758454
2022-03-25 11:00:00,0.0
2022-03-25 12:00:00,0.0
2022-03-25 13:00:00,0.007413384321843519
2022-03-25 14:00:00,0.004403222642013662
2022-03-25 15:00:00,0.003244916618765772
2022-03-25 16:00:00,-0.0014437706269948552
2022-03-25 17:00:00,-0.0010529588168577955
2022-03-25 18:00:00,-0.0015920298208772217
2022-03-25 19:00:00,1.8590373245841864e-05
2022-03-25 20:00:00,0.009402030838661202
2022-03-25 21:00:00,0.0
2022-03-25 22:00:00,0.0
2022-03-25 23:00:00,0.0013763572411684688
2022-03-28 11:00:00,0.0
2022-03-28 12:00:00,0.0
2022-03-28 13:00:00,-0.004668268622851569
2022-03-28 14:00:00,0.0006461357893171378
2022-03-28 15:00:00,0.0017763254870640452
2022-03-28 16:00:00,0.002807160924794839
2022-03-28 17:00:00,-0.004307932760825341
2022-03-28 18:00:00,0.00109000570272562
2022-03-28 19:00:00,-0.0018688367019351615
2022-03-28 20:00:00,0.001471178280058938
2022-03-28 21:00:00,0.0
2022-03-28 22:00:00,0.0
2022-03-28 23:00:00,0.0
2022-03-29 11:00:00,0.0
2022-03-29 12:00:00,-0.009273692832043157
2022-03-29 13:00:00,0.0008636396136669011
2022-03-29 14:00:00,-0.0019344968709290877
2022-03-29 15:00:00,-0.0033556555808000417
2022-03-29 16:00:00,-1.3315668566543776e-05
2022-03-29 17:00:00,-0.000987950496522654
2022-03-29 18:00:00,-0.0011832135844601147
2022-03-29 19:00:00,0.0036301513129134
2022-03-29 20:00:00,-0.004068047337278058
2022-03-29 21:00:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 23:00:00,0.005454793399699898
2022-03-30 11:00:00,0.0
2022-03-30 12:00:00,0.010283833813245602
2022-03-30 13:00:00,0.005785543669367259
2022-03-30 14:00:00,-0.0010223601490920063
2022-03-30 15:00:00,0.0028615199597142086
2022-03-30 16:00:00,-0.0028841015591935513
2022-03-30 17:00:00,0.0011440604284494735
2022-03-30 18:00:00,0.003977624764559035
2022-03-30 19:00:00,0.0011846908414986906
2022-03-30 20:00:00,-0.005428306633125879
2022-03-30 21:00:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 23:00:00,0.0
2022-03-31 11:00:00,0.0
2022-03-31 12:00:00,0.0
2022-03-31 13:00:00,0.00559882415111619
2022-03-31 14:00:00,-0.0022824172009460247
2022-03-31 15:00:00,-0.0013459687700715997
2022-03-31 16:00:00,0.0009983946879669823
2022-03-31 17:00:00,0.00037604708425355423
2022-03-31 18:00:00,-0.0008965793407649258
2022-03-31 19:00:00,-0.0010843375450629948
2022-03-31 20:00:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 11:00:00,0.0
2022-04-01 12:00:00,0.0
2022-04-01 13:00:00,0.0018752942222977982
2022-04-01 14:00:00,-0.0028774052962663257
2022-04-01 15:00:00,0.006067910366663982
2022-04-01 16:00:00,0.0007012813276227502
2022-04-01 17:00:00,-0.0008027964007982498
2022-04-01 18:00:00,0.0018331217444478019
2022-04-01 19:00:00,0.0006214330856435334
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-04 11:00:00,0.0
2022-04-04 12:00:00,0.0
2022-04-04 13:00:00,-0.010641165727593885
2022-04-04 14:00:00,-0.000496169650734403
2022-04-04 15:00:00,-0.0033185549166472295
2022-04-04 16:00:00,-0.0013376837728047324
2022-04-04 17:00:00,0.0018833499615522119
2022-04-04 18:00:00,0.0011897057652349298
2022-04-04 19:00:00,0.0016144305951096786
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 11:00:00,0.0
2022-04-05 12:00:00,0.0
2022-04-05 13:00:00,-0.00036548146670546065
2022-04-05 14:00:00,-0.0005980331959181556
2022-04-05 15:00:00,0.0035204274642032032
2022-04-05 16:00:00,-0.00045904129513355115
2022-04-05 17:00:00,0.0001292784192086601
2022-04-05 18:00:00,-0.0006201892612265354
2022-04-05 19:00:00,-0.002787551055771428
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 11:00:00,0.0
2022-04-06 12:00:00,0.01332933589843949
2022-04-06 13:00:00,0.005010214316883685
2022-04-06 14:00:00,0.0032886924859210002
2022-04-06 15:00:00,0.005045833705901607
2022-04-06 16:00:00,0.0029278641942140763
2022-04-06 17:00:00,-0.003637644948142581
2022-04-06 18:00:00,-0.0004581504431173563
2022-04-06 19:00:00,-0.0011840168222179122
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.002503681885125175
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 11:00:00,-0.0005973715651135247
2022-04-07 12:00:00,0.01332933589843949
2022-04-07 13:00:00,-0.007884872907414518
2022-04-07 14:00:00,-8.175300829742086e-05
2022-04-07 15:00:00,0.005065308613333293
2022-04-07 16:00:00,0.001889865786027863
2022-04-07 17:00:00,-0.0010729447214889323
2022-04-07 18:00:00,-7.922417502436741e-05
2022-04-07 19:00:00,-0.0003534372698773076
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 11:00:00,0.0
2022-04-08 12:00:00,0.00014377111638275153
2022-04-08 13:00:00,-0.0023961985852622757
2022-04-08 14:00:00,0.006038656294540171
2022-04-08 15:00:00,-0.00031738468208077823
2022-04-08 16:00:00,0.0005537427594456956
2022-04-08 17:00:00,0.0029516661687006497
2022-04-08 18:00:00,0.0007983887378675306
2022-04-08 19:00:00,0.00029482181724202667
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.001996007984031878
2022-04-11 11:00:00,-0.009581721024507162
2022-04-11 12:00:00,
2022-04-11 13:00:00,0.001869609474324932
2022-04-11 14:00:00,-0.00020709136755950794
2022-04-11 15:00:00,-0.0045837651131883685
2022-04-11 16:00:00,-0.000278646590704473
2022-04-11 17:00:00,-0.000583372915213713
2022-04-11 18:00:00,-0.0010849027368303374
2022-04-11 19:00:00,0.0012455779465838572
2022-04-11 20:00:00,0.001064395955295394
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 11:00:00,0.0
2022-04-12 12:00:00,-0.013761194571439624
2022-04-12 13:00:00,-0.006113071359463681
2022-04-12 14:00:00,0.0031361329851777595
2022-04-12 15:00:00,0.00017523864297777566
2022-04-12 16:00:00,-0.00014065055818884706
2022-04-12 17:00:00,0.0008317394838611122
2022-04-12 18:00:00,0.00039937622144242316
2022-04-12 19:00:00,0.00235524652212337
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,-0.0024236192714455207
2022-04-13 11:00:00,-0.013761194571439624
2022-04-13 12:00:00,0.0
2022-04-13 13:00:00,-0.0022993898283091875
2022-04-13 14:00:00,-0.0030505344945523823
2022-04-13 15:00:00,8.62856048763419e-05
2022-04-13 16:00:00,0.0020958838465470037
2022-04-13 17:00:00,0.0030386532564777224
2022-04-13 18:00:00,0.00032609202780233345
2022-04-13 19:00:00,-0.0017956387974118516
2022-04-13 20:00:00,0.0005994690417058246
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 11:00:00,-0.010781671159029504
2022-04-14 12:00:00,0.0
2022-04-14 13:00:00,0.001729231668425455
2022-04-14 14:00:00,0.003679510945385468
2022-04-14 15:00:00,-0.0021314028553583537
2022-04-14 16:00:00,-8.506300195228479e-05
2022-04-14 17:00:00,-0.0001651003652396617
2022-04-14 18:00:00,-0.0009264844286839339
2022-04-14 19:00:00,-0.0003757923912125039
2022-04-14 20:00:00,-0.002316579672746455
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.005838750976349579
2022-04-18 14:00:00,-0.0021877054153596467
2022-04-18 15:00:00,-0.00042919416664985774
2022-04-18 16:00:00,0.00016216291411949005
2022-04-18 17:00:00,-0.001444434198791451
2022-04-18 18:00:00,-0.0013831052711637977
2022-04-18 19:00:00,-0.0005476833910917845
2022-04-18 20:00:00,-0.0033085194375516162
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 11:00:00,-0.013761194571439624
2022-04-19 12:00:00,0.0
2022-04-19 13:00:00,5.5418241776864795e-05
2022-04-19 14:00:00,-0.0047016298543606175
2022-04-19 15:00:00,-0.003075854635335956
2022-04-19 16:00:00,-0.00019179294764242794
2022-04-19 17:00:00,0.0018197512186795594
2022-04-19 18:00:00,0.001177259222153975
2022-04-19 19:00:00,0.001850964597651499
2022-04-19 20:00:00,0.0077206038306185925
2022-04-19 21:00:00,0.01332933589843949
2022-04-19 22:00:00,-0.00923124660615926
2022-04-19 23:00:00,0.004073789392774807
2022-04-20 11:00:00,0.01332933589843949
2022-04-20 12:00:00,0.005778788624445219
2022-04-20 13:00:00,0.0033528281082840813
2022-04-20 14:00:00,0.0018418983895894653
2022-04-20 15:00:00,0.004369321197558699
2022-04-20 16:00:00,-0.0015758864041182552
2022-04-20 17:00:00,0.0020912410852644645
2022-04-20 18:00:00,0.0014246952522174764
2022-04-20 19:00:00,-0.00212160182163671
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,-0.002919837196956321
2022-04-20 22:00:00,0.012351124834583116
2022-04-20 23:00:00,0.005404198302813802
2022-04-21 11:00:00,0.01332933589843949
2022-04-21 12:00:00,-0.0009657392504023311
2022-04-21 13:00:00,3.7398984236327466e-05
2022-04-21 14:00:00,0.003908018725139618
2022-04-21 15:00:00,-0.004779144535860377
2022-04-21 16:00:00,-0.000580853677049437
2022-04-21 17:00:00,-0.0011040541495421895
2022-04-21 18:00:00,0.0025201167702618796
2022-04-21 19:00:00,-0.0010256730820149445
2022-04-21 20:00:00,0.0026752323002720217
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,-0.008055235903337232
2022-04-21 23:00:00,0.0
2022-04-22 11:00:00,0.0
2022-04-22 12:00:00,0.001826484018264907
2022-04-22 13:00:00,-0.006227654375534443
2022-04-22 14:00:00,-0.0010110181899851969
2022-04-22 15:00:00,0.0024300778232999067
2022-04-22 16:00:00,0.00272209250910304
2022-04-22 17:00:00,-0.001078188050420194
2022-04-22 18:00:00,-0.0028991886144639155
2022-04-22 19:00:00,-0.002470266714975509
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-25 11:00:00,0.0
2022-04-25 12:00:00,0.0
2022-04-25 13:00:00,-0.006316025249423923
2022-04-25 14:00:00,-0.002934376723954545
2022-04-25 15:00:00,-0.001309038110517962
2022-04-25 16:00:00,0.004591447022126416
2022-04-25 17:00:00,0.0009908145518449391
2022-04-25 18:00:00,0.0018756715372976107
2022-04-25 19:00:00,0.0009780581950507429
2022-04-25 20:00:00,0.002907392402650033
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 11:00:00,0.0032512772875057383
2022-04-26 12:00:00,0.0
2022-04-26 13:00:00,0.001717918890866332
2022-04-26 14:00:00,0.005053524237342363
2022-04-26 15:00:00,-0.0012033546483679164
2022-04-26 16:00:00,-0.0030639898144538156
2022-04-26 17:00:00,-0.00039603677101193247
2022-04-26 18:00:00,-0.0025017435299837937
2022-04-26 19:00:00,-0.0003608888876464602
2022-04-26 20:00:00,0.012400083314636814
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,-0.003240058910161992
2022-04-26 23:00:00,0.0
2022-04-27 11:00:00,0.0
2022-04-27 12:00:00,0.0
2022-04-27 13:00:00,-0.0005712948966359121
2022-04-27 14:00:00,-0.0021964675666465757
2022-04-27 15:00:00,0.0009342399928806659
2022-04-27 16:00:00,0.001422870518875254
2022-04-27 17:00:00,0.0012704025532112799
2022-04-27 18:00:00,-0.0024307510368057365
2022-04-27 19:00:00,5.733136886718862e-05
2022-04-27 20:00:00,-0.013761194571439624
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 11:00:00,0.0
2022-04-28 12:00:00,-0.011091051656899819
2022-04-28 13:00:00,-0.006228043037611264
2022-04-28 14:00:00,-0.00020569215191373837
2022-04-28 15:00:00,-0.0006919573864383981
2022-04-28 16:00:00,-0.0027241188384647006
2022-04-28 17:00:00,-0.00018614038026108456
2022-04-28 18:00:00,-0.0008972285000099254
2022-04-28 19:00:00,-0.0005286185780388796
2022-04-28 20:00:00,0.0072772898368882455
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 11:00:00,0.0
2022-04-29 12:00:00,0.01332933589843949
2022-04-29 13:00:00,-0.0008945008614038137
2022-04-29 14:00:00,-0.0011459357566148212
2022-04-29 15:00:00,-0.0009817758537632216
2022-04-29 16:00:00,-0.001615000728225034
2022-04-29 17:00:00,0.0009877347352724155
2022-04-29 18:00:00,0.0015398421829272285
2022-04-29 19:00:00,-0.00016821436183631197
2022-04-29 20:00:00,-0.0035004416770910095
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-05-02 11:00:00,0.0
2022-05-02 12:00:00,0.0
2022-05-02 13:00:00,-0.005799853328549848
2022-05-02 14:00:00,0.0013401356763568031
2022-05-02 15:00:00,-0.0028052672158012503
2022-05-02 16:00:00,-0.001582910918059383
2022-05-02 17:00:00,0.00030750579973385414
2022-05-02 18:00:00,-0.002699760568574571
2022-05-02 19:00:00,0.0001490390764577966
2022-05-02 20:00:00,0.0015030060120239108
2022-05-02 21:00:00,0.0014049172102358345
2022-05-02 22:00:00,0.005636070853462183
2022-05-02 23:00:00,0.0006029544769370343
2022-05-03 11:00:00,0.0
2022-05-03 12:00:00,0.00010025062656637829
2022-05-03 13:00:00,0.0044071918459600255
2022-05-03 14:00:00,0.003951168502952763
2022-05-03 15:00:00,0.0022732574318872836
2022-05-03 16:00:00,0.001558906154279471
2022-05-03 17:00:00,-0.0013402191864525111
2022-05-03 18:00:00,-0.000515665839248388
2022-05-03 19:00:00,-0.0006125672395252056
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 11:00:00,0.0
2022-05-04 12:00:00,0.0
2022-05-04 13:00:00,0.0017338466016131515
2022-05-04 14:00:00,0.0034046112405286618
2022-05-04 15:00:00,-0.0008913537549740403
2022-05-04 16:00:00,-0.0013626642198577518
2022-05-04 17:00:00,-0.0003682757017905421
2022-05-04 18:00:00,0.0014476885568457522
2022-05-04 19:00:00,-0.003169090553839025
2022-05-04 20:00:00,0.0032851189016914746
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 11:00:00,0.0
2022-05-05 12:00:00,0.0
2022-05-05 13:00:00,0.0028374024139336297
2022-05-05 14:00:00,0.0021687803049154322
2022-05-05 15:00:00,-0.0050022002429895044
2022-05-05 16:00:00,0.0014983037708717708
2022-05-05 17:00:00,-0.00031234965602438733
2022-05-05 18:00:00,0.0016817380647111179
2022-05-05 19:00:00,0.000970230209208843
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 11:00:00,0.0
2022-05-06 12:00:00,0.0
2022-05-06 13:00:00,0.002282383101852083
2022-05-06 14:00:00,-0.0026290337355002287
2022-05-06 15:00:00,-0.003035602201029571
2022-05-06 16:00:00,0.002474174220415809
2022-05-06 17:00:00,-0.0013671165322950666
2022-05-06 18:00:00,0.003022662312185294
2022-05-06 19:00:00,0.0026952765846241134
2022-05-06 20:00:00,0.0028156572627394683
2022-05-06 21:00:00,-0.001494851068541525
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.002156006412736944
2022-05-09 11:00:00,0.0
2022-05-09 12:00:00,0.01332933589843949
2022-05-09 13:00:00,-0.0002916766145913657
2022-05-09 14:00:00,0.007286925198706249
2022-05-09 15:00:00,0.0013377754290848306
2022-05-09 16:00:00,-0.0006313625845881431
2022-05-09 17:00:00,0.004292594845377638
2022-05-09 18:00:00,-0.00010955259269648094
2022-05-09 19:00:00,-0.0015690971549924175
2022-05-09 20:00:00,0.0
2022-05-09 21:00:00,0.0038097437081505703
2022-05-09 22:00:00,-0.0027233746668211545
2022-05-09 23:00:00,0.0
2022-05-10 11:00:00,0.0
2022-05-10 12:00:00,0.0
2022-05-10 13:00:00,0.0007223041656106346
2022-05-10 14:00:00,0.0030799347004610584
2022-05-10 15:00:00,0.000787737490052336
2022-05-10 16:00:00,-0.0004867788083849147
2022-05-10 17:00:00,-0.0016555260916470413
2022-05-10 18:00:00,-0.0044275957650781435
2022-05-10 19:00:00,0.002223025718110322
2022-05-10 20:00:00,0.01332933589843949
2022-05-10 21:00:00,-0.013761194571439624
2022-05-10 22:00:00,-0.0019191691126665411
2022-05-10 23:00:00,0.0
2022-05-11 11:00:00,0.0
2022-05-11 12:00:00,0.0017365062548946723
2022-05-11 13:00:00,0.0022603072102118306
2022-05-11 14:00:00,0.0019085917386035228
2022-05-11 15:00:00,0.001014500724784951
2022-05-11 16:00:00,0.0005198222343043888
2022-05-11 17:00:00,0.0038873054441748954
2022-05-11 18:00:00,0.0021078701343754903
2022-05-11 19:00:00,-0.0018041307538468434
2022-05-11 20:00:00,0.0
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.0
2022-05-12 11:00:00,0.0
2022-05-12 12:00:00,0.003559610799209199
2022-05-12 13:00:00,0.0023140512260180013
2022-05-12 14:00:00,-0.0034396677650930514
2022-05-12 15:00:00,-0.0022585726385213143
2022-05-12 16:00:00,0.004112161904518744
2022-05-12 17:00:00,0.0021933365399321256
2022-05-12 18:00:00,-0.0010557585699814062
2022-05-12 19:00:00,0.0004950093241917908
2022-05-12 20:00:00,0.0
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.0
2022-05-13 11:00:00,0.0
2022-05-13 12:00:00,0.0
2022-05-13 13:00:00,-0.0035222094807226185
2022-05-13 14:00:00,0.0005934081412065728
2022-05-13 15:00:00,0.00030212948055986246
2022-05-13 16:00:00,-0.0024686699023414886
2022-05-13 17:00:00,-0.0013299964912440836
2022-05-13 18:00:00,-0.000468352967605107
2022-05-13 19:00:00,-6.0011713624073956e-05
2022-05-13 20:00:00,-0.0004076447139663252
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.00037291566778552276
2022-05-13 23:00:00,0.0
2022-05-16 11:00:00,-0.013761194571439624
2022-05-16 12:00:00,-0.013761194571439624
2022-05-16 13:00:00,0.0026434580047662833
2022-05-16 14:00:00,0.004225888897532988
2022-05-16 15:00:00,-0.0004608792144619862
2022-05-16 16:00:00,-0.0002652521845937346
2022-05-16 17:00:00,-0.0005463300909375866
2022-05-16 18:00:00,-0.0007141442382307323
2022-05-16 19:00:00,0.0014975217515958636
2022-05-16 20:00:00,0.0
2022-05-16 21:00:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 11:00:00,0.0
2022-05-17 12:00:00,0.0
2022-05-17 13:00:00,0.0028492798173260603
2022-05-17 14:00:00,0.005783737045972813
2022-05-17 15:00:00,-0.005466037149997597
2022-05-17 16:00:00,0.0019845552314862055
2022-05-17 17:00:00,-0.0013863573124668976
2022-05-17 18:00:00,0.002497955323003516
2022-05-17 19:00:00,-0.0011340547617985103
2022-05-17 20:00:00,-0.0011554015020218689
2022-05-17 21:00:00,0.0005449591280652921
2022-05-17 22:00:00,0.0
2022-05-17 23:00:00,0.0
2022-05-18 11:00:00,0.0
2022-05-18 12:00:00,0.0
2022-05-18 13:00:00,-0.0005860651871189001
2022-05-18 14:00:00,-0.002759124916834264
2022-05-18 15:00:00,0.005743336718385989
2022-05-18 16:00:00,0.00036134803598235007
2022-05-18 17:00:00,0.00018076393465512545
2022-05-18 18:00:00,6.770765111037912e-05
2022-05-18 19:00:00,-0.0021426187616560505
2022-05-18 20:00:00,-0.013761194571439624
2022-05-18 21:00:00,0.007323177586976561
2022-05-18 22:00:00,-0.0043031686800169295
2022-05-18 23:00:00,0.0017165864062626077
2022-05-19 11:00:00,0.0
2022-05-19 12:00:00,0.01332933589843949
2022-05-19 13:00:00,-0.010135444085416811
2022-05-19 14:00:00,-0.002895439421753507
2022-05-19 15:00:00,0.0006957298835555366
2022-05-19 16:00:00,-0.0019155886545274984
2022-05-19 17:00:00,0.0036335796347739605
2022-05-19 18:00:00,-0.0011978889503187662
2022-05-19 19:00:00,0.0019971821071195117
2022-05-19 20:00:00,0.0
2022-05-19 21:00:00,0.0
2022-05-19 22:00:00,0.001922614756068253
2022-05-19 23:00:00,0.0
2022-05-20 11:00:00,0.0
2022-05-20 12:00:00,0.0
2022-05-20 13:00:00,0.001765337684374011
2022-05-20 14:00:00,0.0010898970556110967
